transaction_id,timestamp,location,product_id,quantity,revenue,payment_method,loyalty_member
1003,2025-11-24 06:00:00,Downtown,105,1.0,4.42,Credit,False
1002,2025-11-24 06:18:00,Campus,116,1.0,6.72,Mobile,True
1001,2025-11-24 06:39:00,Campus,104,1.0,2.33,Cash,False
1000,2025-11-24 06:51:00,Campus,106,1.0,7.18,Credit,False
1004,2025-11-24 06:51:00,Suburb,109,1.0,1.71,Cash,True
1013,2025-11-24 07:03:00,Downtown,103,1.0,5.2,Mobile,True
1018,2025-11-24 07:03:00,Campus,102,1.0,4.05,Mobile,False
1019,2025-11-24 07:07:00,Campus,114,1.0,4.84,Cash,False
1006,2025-11-24 07:08:00,Campus,112,1.0,3.07,Credit,False
1017,2025-11-24 07:18:00,Campus,105,1.0,3.5,Credit,False
1009,2025-11-24 07:19:00,Downtown,102,1.0,4.86,Credit,True
1015,2025-11-24 07:20:00,Campus,111,1.0,3.41,Mobile,False
1011,2025-11-24 07:22:00,Downtown,103,2.0,10.56,Mobile,False
1010,2025-11-24 07:30:00,Downtown,102,1.0,5.58,Credit,False
1005,2025-11-24 07:33:00,Downtown,103,1.0,5.9,Credit,True
1016,2025-11-24 07:41:00,Downtown,105,1.0,4.05,Mobile,False
1007,2025-11-24 07:46:00,Suburb,105,1.0,3.56,Credit,True
1014,2025-11-24 07:54:00,Suburb,113,1.0,3.47,Credit,True
1012,2025-11-24 07:54:00,Campus,111,2.0,6.33,Credit,False
1008,2025-11-24 07:57:00,Campus,105,1.0,3.67,Mobile,False
1049,2025-11-24 08:00:00,Downtown,104,1.0,2.95,Credit,True
1042,2025-11-24 08:04:00,Campus,104,2.0,4.93,Mobile,False
1025,2025-11-24 08:04:00,Campus,113,1.0,3.38,Cash,False
1020,2025-11-24 08:10:00,Downtown,104,1.0,2.72,Credit,True
1021,2025-11-24 08:10:00,Campus,111,1.0,3.37,Cash,True
1032,2025-11-24 08:10:00,Campus,101,1.0,2.74,Mobile,False
1031,2025-11-24 08:10:00,Campus,111,2.0,6.04,Mobile,False
1035,2025-11-24 08:12:00,Campus,101,1.0,2.86,Cash,True
1046,2025-11-24 08:15:00,Campus,101,1.0,2.81,Credit,False
1026,2025-11-24 08:15:00,Campus,113,1.0,3.76,Credit,False
