ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
67BB74BD7667BAB7,electric_bike,2024-09-30 23:12:01.622,2024-10-01 00:20:00.674,Oakley Ave & Touhy Ave,bdd4c3,,,42.012342,-87.688243,41.97,-87.65,casual
5AF1AC3BA86ED58C,electric_bike,2024-09-30 23:19:25.409,2024-10-01 00:42:09.933,,,Benson Ave & Church St,a10cf0,42.07,-87.73,42.048214,-87.683485,casual
7961DD2FC1280CDC,classic_bike,2024-09-30 23:32:24.672,2024-10-01 00:23:18.647,St. Clair St & Erie St,9c619a,LaSalle St & Illinois St,fbd1ad,41.89434513742426,-87.62279838323593,41.890762,-87.631697,member
2E16892DEEF4CC19,classic_bike,2024-09-30 23:42:11.207,2024-10-01 00:10:16.831,Ashland Ave & Chicago Ave,72a04d,Loomis St & Archer Ave,896337,41.89595435734305,-87.6677280664444,41.84163253965,-87.6574349533,casual
AAF0220F819BEE01,electric_bike,2024-09-30 23:49:25.380,2024-10-01 00:06:27.476,900 W Harrison St,11da85,900 W Harrison St,11da85,41.874754,-87.649807,41.874754,-87.649807,member
FB4613BAA257ECD7,electric_bike,2024-09-30 23:49:40.016,2024-10-01 00:02:40.578,Lakeview Ave & Fullerton Pkwy,fb1c70,Ashland Ave & Grace St,4f1c9d,41.925858,-87.638973,41.950687,-87.6687,member
7815EF87568C4CCC,classic_bike,2024-10-01 00:00:53.414,2024-10-01 00:03:29.343,Orleans St & Merchandise Mart Plaza,dc04ce,Clark St & Lake St,b1148b,41.888243,-87.63639,41.88602082773,-87.6308760584,member
D3DCEFD88F5A118D,electric_bike,2024-10-01 00:05:44.954,2024-10-01 00:05:45.760,Broadway & Cornelia Ave,0638e8,,,41.945529,-87.646439,41.95,-87.65,member
2CF8741A5C9A501E,electric_bike,2024-10-01 00:06:12.035,2024-10-01 00:16:40.411,,,Damen Ave & Leland Ave,cc32ac,41.95,-87.65,41.96696,-87.67878,member
A1893A2CAEC7C9E3,classic_bike,2024-10-01 00:10:03.646,2024-10-01 00:17:53.187,May St & Cullerton St,b2a74c,Damen Ave & Cullerton St,705e97,41.855136,-87.654127,41.854966518753926,-87.67569959163664,member
4B07731BBC302E76,electric_bike,2024-10-01 00:10:29.526,2024-10-01 00:17:04.344,Clark St & Wellington Ave,63462b,Southport Ave & Clark St,bd1f1d,41.9364968219,-87.6475386582,41.957081,-87.664199,casual
A42D513D5AB7F77D,electric_bike,2024-10-01 00:13:10.580,2024-10-01 00:13:26.944,Public Rack - 63rd Pl & Narraganssett Ave,5b9c6b,Public Rack - 63rd Pl & Narraganssett Ave,5b9c6b,41.7765858,-87.7820753,41.7765858,-87.7820753,casual
031E1BF1284FD297,electric_bike,2024-10-01 00:13:18.415,2024-10-01 00:16:57.230,Woodlawn Ave & 55th St,b34715,,,41.795351863,-87.596555352,41.78,-87.6,member
803A1BCFEA77B75E,classic_bike,2024-10-01 00:14:20.444,2024-10-01 00:25:33.065,Paulina St & 18th St,78295e,Western Ave & 21st St,9d5f1e,41.857901,-87.668745,41.854109,-87.685838,member
5ADE2572FE2F67B4,electric_bike,2024-10-01 00:14:36.529,2024-10-01 00:23:45.959,,,Halsted St & Roscoe St,830d8c,41.97,-87.65,41.94367,-87.64895,casual
DDCBB6689200289A,electric_bike,2024-10-01 00:14:48.058,2024-10-01 00:15:21.393,Milwaukee Ave & Fullerton Ave,d42a93,Milwaukee Ave & Fullerton Ave,d42a93,41.924691,-87.70055,41.924691,-87.70055,member
E3FE78055E1FDE16,electric_bike,2024-10-01 00:17:03.628,2024-10-01 00:17:18.589,Calumet Ave & 33rd St,c07149,,,41.8349,-87.61793,41.83,-87.62,member
E603B05A55E80837,classic_bike,2024-10-01 00:20:45.247,2024-10-01 00:38:59.781,Ravenswood Ave & Irving Park Rd,e8ffb6,Sheffield Ave & Fullerton Ave,9b85c5,41.95469,-87.67393,41.9256018819,-87.6537080423,casual
E0329BD44334A4B8,classic_bike,2024-10-01 00:20:49.598,2024-10-01 00:37:09.979,Clinton St & Roosevelt Rd,13e569,Loomis St & Lexington St,77fbd1,41.8671177825,-87.6410879593,41.87222873224032,-87.66136385500431,casual
A2EA71217013FF5D,classic_bike,2024-10-01 00:23:09.031,2024-10-01 00:32:48.510,Green St & Madison St,f79df6,Clinton St & Roosevelt Rd,13e569,41.881859328038225,-87.64926373958588,41.8671177825,-87.6410879593,casual
B53514846F65B7D9,electric_bike,2024-10-01 00:23:29.903,2024-10-01 00:24:08.807,Francisco Ave & Chicago Ave,348ef4,Francisco Ave & Chicago Ave,348ef4,41.895745,-87.698653,41.895745,-87.698653,casual
5DFE7FDB4ED1D3DA,classic_bike,2024-10-01 00:23:30.777,2024-10-01 00:54:05.315,Hoyne Ave & Balmoral Ave,676eb4,Larrabee St & Webster Ave,7b3c2a,41.979851,-87.681932,41.921822,-87.64414,member
D1820771D1B8A65B,electric_bike,2024-10-01 00:24:43.011,2024-10-01 01:21:26.197,Public Rack - 63rd Pl & Narraganssett Ave,5b9c6b,,,41.7765858,-87.7820753,41.75,-87.57,casual
C3FDFBFCC06D2A92,electric_bike,2024-10-01 00:24:51.949,2024-10-01 00:25:51.820,Francisco Ave & Chicago Ave,348ef4,Francisco Ave & Chicago Ave,348ef4,41.895745,-87.698653,41.895745,-87.698653,casual
4C674A44E897D0EA,electric_bike,2024-10-01 00:27:03.582,2024-10-01 00:33:10.798,Halsted St & Roscoe St,830d8c,Halsted St & Roscoe St,830d8c,41.94367,-87.64895,41.94367,-87.64895,member
E9CAD1F41A46F087,classic_bike,2024-10-01 00:27:52.598,2024-10-01 00:34:01.817,Racine Ave & Fullerton Ave,53750c,Lincoln Ave & Fullerton Ave,5b8719,41.925566,-87.658416,41.924161029067626,-87.64638036489487,casual
306F828753A9B456,electric_bike,2024-10-01 00:27:57.863,2024-10-01 00:37:54.268,,,Paulina St & 18th St,78295e,41.87,-87.63,41.857901,-87.668745,casual
2163BBD3375D690C,classic_bike,2024-10-01 00:32:40.317,2024-10-01 00:41:45.964,Laflin St & Cullerton St,5282af,Western Ave & 21st St,9d5f1e,41.85491457576575,-87.66355991363525,41.854109,-87.685838,casual
4B37E24D133F8EE5,electric_bike,2024-10-01 00:33:05.632,2024-10-01 00:39:14.533,Sheridan Rd & Irving Park Rd,2bbef8,,,41.954245,-87.654406,41.96,-87.65,casual
156B481F20D4C783,classic_bike,2024-10-01 00:33:19.704,2024-10-01 00:45:36.277,Damen Ave & Division St,d0beac,Leavitt St & Armitage Ave,46db3d,41.903266,-87.678435,41.917805,-87.682437,casual
